"SITEID","LOCATION","ZZCRAFT","STARTDATE","CREATEDATE"
MN,"030.09.009.F08.08H.BTH01",BRKLAYER,2022-09-27 00:00:00.000,2021-09-14 10:14:35.000
MN,"074.12.012.F16.16A.BTH01",BRKLAYER,2022-08-24 00:00:00.000,2021-08-11 14:43:00.000
MN,"050.01.015.F02.02H.BTH01",BRKLAYER,2022-08-12 00:00:00.000,2021-09-10 15:01:06.000
MN,"030.08.008.F02.02A.BD01",BRKLAYER,2022-09-20 00:00:00.000,2021-09-10 16:26:13.000
MN,"041.02.002.F06.06E.BD02",BRKLAYER,2022-09-22 00:00:00.000,2021-09-16 18:09:17.000
BK,"271.14.014.F02.STW01",BRKLAYER,2022-04-11 00:00:00.000,2021-11-01 13:22:49.000
BX,"032.06.GND01.PG01",BRKLAYER,2022-03-07 00:00:00.000,2021-11-01 11:54:45.000
BX,"028.05.005.F12.12A.BTH01",BRKLAYER,2022-02-07 00:00:00.000,2021-12-22 09:01:46.000
BX,"093.06.006",BRKLAYER,2022-03-22 00:00:00.000,2021-08-06 07:46:39.000
BX,"032.07.007.F03.03F",BRKLAYER,2022-09-29 00:00:00.000,2022-02-01 08:19:36.000
BK,"243.08.008.F02.STW01",BRKLAYER,2022-06-08 00:00:00.000,2022-02-02 23:15:43.000
BK,"243.04.004.F01.STW01",BRKLAYER,2022-06-10 00:00:00.000,2022-02-02 22:48:27.000
BX,"121.02.002.F10.10A.BTH01",BRKLAYER,2022-03-21 00:00:00.000,2022-03-04 13:59:43.000
BK,"271.11.011.F03.STW01",BRKLAYER,2022-06-17 00:00:00.000,2022-02-02 16:39:33.000
BK,"021.22.056.F05.STW01",BRKLAYER,2022-08-12 00:00:00.000,2022-03-11 06:12:54.000
BX,"011.05.020.F00.00A",BRKLAYER,2022-11-02 00:00:00.000,2022-03-09 10:02:16.000
BX,"080.08.008.F03.03J.BTH01",BRKLAYER,2022-03-29 00:00:00.000,2022-03-18 12:55:02.000
BX,"084.03.003.F11.11F.BTH01",BRKLAYER,2022-11-15 00:00:00.000,2022-03-30 11:33:09.000
BX,"145.08.008.F02.02D.BTH01",BRKLAYER,2022-07-05 00:00:00.000,2022-04-07 11:24:03.000
BX,"067.12",BRKLAYER,2022-12-02 00:00:00.000,2022-04-26 15:56:28.000
BX,"145.07.007.F18.18E.BTH01",BRKLAYER,2022-10-07 00:00:00.000,2022-04-25 15:23:46.000
BX,"032.05.005.F10",BRKLAYER,2022-11-03 00:00:00.000,2022-05-09 15:38:12.000
MN,"149.04.007.F01.RM04",BRKLAYER,2022-08-31 00:00:00.000,2021-09-30 14:33:33.000
