"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"1010 EAST 178TH STREET","180.01.013","013","1010","EAST 178TH STREET","BRONX","03130","0100","21","2","2013245","218","2","220","6","No","No"
"104-14 TAPSCOTT STREET","242.01.040","040","104","TAPSCOTT STREET","BROOKLYN","03532","0030","4","0","3081191","30","","30","","No","No"
"1162-1176 WASHINGTON AVENUE","233.01.003","003","1162","WASHINGTON AVENUE","BRONX","02372","0001","6","1","2001312","64","2","66","","No","No"
"131 SAINT NICHOLAS AVENUE","154.01.010","010","131","SAINT NICHOLAS AVENUE","MANHATTAN","01922","0041","17","2","1058378","98","2","100","","No","No"
"1471 WATSON AVENUE","214.01.029","029","1471","WATSON AVENUE","BRONX","03737","0001","6","1","2023748","96","","96","3","No","No"
"154 WEST 84TH STREET","359.01.047","047","154","WEST 84TH STREET","MANHATTAN","01214","0055","7","1","1084672","35","","35","","No","No"
"303 VERNON AVENUE","156.01.025","025","303","VERNON AVENUE","BROOKLYN","01585","0001","24","2","3042881","234","","234","","No","No"
"335 EAST 111TH STREET","203.01.035","035","335","EAST 111TH STREET","MANHATTAN","01683","0018","6","1","1052877","66","","66","2","Yes","No"
"344 EAST 28TH STREET","185.01.003","003","344","EAST 28TH STREET","MANHATTAN","00933","0025","26","3","1020611","225","","225","4","Yes","No"
"45 ALLEN STREET","265.01.003","003","45","ALLEN STREET","MANHATTAN","00307","0001","14","2","1075792","104","3","107","","No","No"
"572 WARREN STREET","196.01.004","004","572","WARREN STREET","BROOKLYN","00401","0001","6","2","3006388","87","","87","5","Yes","Yes"
"572 WARREN STREET","196.01.005","005","574","WARREN STREET","BROOKLYN","00401","0001","6","2","3006388","113","","113","5","Yes","Yes"
"830 AMSTERDAM AVENUE","150.01.029","029","830","AMSTERDAM AVENUE","MANHATTAN","01872","0029","20","2","1056483","159","","159","","No","No"
"ADAMS","118.01.001","001","745","EAST 152ND STREET","BRONX","02654","0002","15","2","2091979","122","","122","","No","No"
"ADAMS","118.02.002","002","700","WESTCHESTER AVENUE","BRONX","02654","0002","15","2","2091976","124","","124","","No","No"
"ADAMS","118.03.003","003","720","WESTCHESTER AVENUE","BRONX","02654","0002","15","2","2091977","126","","126","","No","No"
"ADAMS","118.04.004","004","721","TINTON AVENUE","BRONX","02654","0002","15","2","2091978","125","","125","","No","No"
"ADAMS","118.05.005","005","710","TINTON AVENUE","BRONX","02665","0001","21","2","2091988","142","","142","","No","No"
"ADAMS","118.06.006","006","680","TINTON AVENUE","BRONX","02665","0001","21","2","2091987","143","","143","","No","No"
"ADAMS","118.07.007","007","815","EAST 152ND STREET","BRONX","02665","0001","21","2","2091989","143","","143","","No","No"
"ALBANY","031.01.001","001","180","TROY AVENUE","BROOKLYN","01352","0080","14","2","3324615","135","","135","","No","No"
"ALBANY","031.02.002","002","1191","PARK PLACE","BROOKLYN","01352","0080","14","2","3324614","140","","140","","No","No"
"ALBANY","031.03.003","003","205","ALBANY AVENUE","BROOKLYN","01352","0080","14","2","3324613","133","1","134","","No","No"
"ALBANY","031.04.004","004","193","ALBANY AVENUE","BROOKLYN","01352","0080","14","2","3324612","140","","140","","No","No"
"ALBANY","031.05.005","005","1008","SAINT MARKS AVENUE","BROOKLYN","01352","0080","14","2","3324616","140","","140","","No","No"
"ALBANY","031.06.006","006","162","TROY AVENUE","BROOKLYN","01352","0080","14","2","3324617","137","3","140","","No","No"
"ALBANY II","085.07.007","007","1400","BERGEN STREET","BROOKLYN","01352","0001","13","2","3324611","130","","130","","No","No"
"ALBANY II","085.08.008","008","1414","BERGEN STREET","BROOKLYN","01352","0001","14","2","3324609","140","","140","","No","No"
"ALBANY II","085.09.009","009","1430","BERGEN STREET","BROOKLYN","01352","0001","13","2","3324610","130","","130","","No","No"
"AMSTERDAM","022.01.001","001","40","AMSTERDAM AVENUE","MANHATTAN","01154","0101","13","2","1081771","91","","91","6","No","No"
"AMSTERDAM","022.01.002","002","50","AMSTERDAM AVENUE","MANHATTAN","01154","0101","13","2","1081771","91","","91","6","No","No"
"AMSTERDAM","022.02.003","003","60","AMSTERDAM AVENUE","MANHATTAN","01154","0101","13","2","1082575","91","","91","6","No","No"
"AMSTERDAM","022.02.004","004","70","AMSTERDAM AVENUE","MANHATTAN","01154","0101","13","2","1082575","91","","91","6","No","No"
"AMSTERDAM","022.03.005","005","80","AMSTERDAM AVENUE","MANHATTAN","01154","0101","13","2","1082576","91","","91","6","No","No"
"AMSTERDAM","022.03.006","006","90","AMSTERDAM AVENUE","MANHATTAN","01154","0101","13","2","1082576","89","","89","6","No","No"
"AMSTERDAM","022.04.007","007","216","WEST 62ND STREET","MANHATTAN","01154","0101","6","1","1082577","30","","30","6","No","No"
"AMSTERDAM","022.05.008","008","217","WEST 62ND STREET","MANHATTAN","01154","0101","6","1","1082578","30","","30","6","No","No"
"AMSTERDAM","022.05.009","009","216","WEST 63RD STREET","MANHATTAN","01154","0101","6","1","1082578","30","","30","6","No","No"
"AMSTERDAM","022.06.010","010","217","WEST 63RD STREET","MANHATTAN","01154","0101","6","1","1082579","30","","30","6","No","No"
"AMSTERDAM","022.06.011","011","210","WEST 64TH STREET","MANHATTAN","01154","0101","6","1","1082579","30","","30","6","No","No"
"AMSTERDAM","022.06.012","012","216","WEST 64TH STREET","MANHATTAN","01154","0101","6","1","1082579","30","","30","6","No","No"
"AMSTERDAM","022.07.013","013","228","WEST 62ND STREET","MANHATTAN","01154","0101","6","1","1082580","30","","30","6","No","No"
"AMSTERDAM","022.08.014","014","229","WEST 62ND STREET","MANHATTAN","01154","0101","6","1","1082581","30","","30","6","No","No"
"AMSTERDAM","022.08.015","015","228","WEST 63RD STREET","MANHATTAN","01154","0101","6","1","1082581","30","","30","6","No","No"
"AMSTERDAM","022.09.016","016","242","WEST 62ND STREET","MANHATTAN","01154","0101","6","1","1082583","30","","30","6","No","No"
"AMSTERDAM","022.10.017","017","241","WEST 62ND STREET","MANHATTAN","01154","0101","6","1","1082582","30","","30","6","No","No"
"AMSTERDAM","022.10.018","018","242","WEST 63RD STREET","MANHATTAN","01154","0101","6","1","1082582","30","","30","6","No","No"
"AMSTERDAM","022.11.019","019","249","WEST 61ST STREET","MANHATTAN","01154","0101","6","1","1082584","30","","30","6","No","No"
"AMSTERDAM","022.11.020","020","250","WEST 61ST DRIVE","MANHATTAN","01154","0101","6","1","1082584","30","","30","6","No","No"
"AMSTERDAM","022.12.021","021","247","WEST 61ST DRIVE","MANHATTAN","01154","0101","6","1","1082585","30","","30","6","No","No"
"AMSTERDAM","022.12.022","022","248","WEST 62ND STREET","MANHATTAN","01154","0101","6","1","1082585","30","","30","6","No","No"
"AMSTERDAM","022.13.023","023","249","WEST 62ND STREET","MANHATTAN","01154","0101","6","1","1082586","30","","30","6","No","No"
"AMSTERDAM","022.13.024","024","250","WEST 63RD STREET","MANHATTAN","01154","0101","6","1","1082586","30","","30","6","No","No"
"AMSTERDAM ADDITION","187.01.025","025","240","WEST 65TH STREET","MANHATTAN","01156","0020","27","3","1030340","175","","175","","No","No"
"ARMSTRONG I","210.02.009","009","366","CLIFTON PLACE","BROOKLYN","01794","0121","4","0","3322159","16","","16","","Yes","Yes"
"ARMSTRONG I","210.02.010","010","380","CLIFTON PLACE","BROOKLYN","01794","0121","4","0","3322159","16","","16","","Yes","Yes"
"ARMSTRONG I","210.03.011","011","388","CLIFTON PLACE","BROOKLYN","01794","0139","4","0","3322161","16","","16","","Yes","Yes"
"ARMSTRONG I","210.03.012","012","396","CLIFTON PLACE","BROOKLYN","01794","0139","4","0","3322161","16","","16","","Yes","Yes"
"ARMSTRONG I","210.04.013","013","545","GREENE AVENUE","BROOKLYN","01794","0054","4","0","3322152","16","","16","","Yes","Yes"
"ARMSTRONG I","210.04.014","014","555","GREENE AVENUE","BROOKLYN","01794","0054","4","0","3397846","16","","16","","Yes","Yes"
"ARMSTRONG I","210.06.016","016","310","LEXINGTON AVENUE","BROOKLYN","01803","0027","4","0","3322207","15","1","16","","Yes","Yes"
"ARMSTRONG I","210.06.017","017","320","LEXINGTON AVENUE","BROOKLYN","01803","0027","4","0","3322207","16","","16","","Yes","Yes"
"ARMSTRONG I","210.07.018","018","330","LEXINGTON AVENUE","BROOKLYN","01803","0042","4","0","3322209","16","","16","","Yes","Yes"
"ARMSTRONG I","210.07.019","019","336","LEXINGTON AVENUE","BROOKLYN","01803","0042","4","0","3322209","16","","16","","Yes","Yes"
"ARMSTRONG I","210.08.020","020","435","GATES AVENUE","BROOKLYN","01808","0174","4","0","3322226","16","","16","","Yes","Yes"
"ARMSTRONG I","210.08.021","021","441","GATES AVENUE","BROOKLYN","01808","0174","4","0","3322226","16","","16","","Yes","Yes"
"ARMSTRONG I","210.10.023","023","360","NOSTRAND AVENUE","BROOKLYN","01802","0051","6","2","3350437","94","1","95","","Yes","Yes"
"ARMSTRONG I","210.01.041","041","362","CLIFTON PLACE","BROOKLYN","01794","0120","3","0","3050204","2","","2","","Yes","Yes"
"ARMSTRONG I","210.01.042","042","360","CLIFTON PLACE","BROOKLYN","01794","0119","3","0","3050203","2","","2","","Yes","Yes"
"ARMSTRONG I","210.01.043","043","358","CLIFTON PLACE","BROOKLYN","01794","0118","3","0","3050202","2","","2","","Yes","Yes"
"ARMSTRONG I","210.01.044","044","356","CLIFTON PLACE","BROOKLYN","01794","0117","3","0","3050201","2","","2","","Yes","Yes"
"ARMSTRONG I","210.01.045","045","354","CLIFTON PLACE","BROOKLYN","01794","0116","3","0","3050200","2","","2","","Yes","Yes"
"ARMSTRONG I","210.01.046","046","352","CLIFTON PLACE","BROOKLYN","01794","0115","3","0","3050199","2","","2","","Yes","Yes"
"ARMSTRONG I","210.01.047","047","350","CLIFTON PLACE","BROOKLYN","01794","0114","3","0","3050198","2","","2","","Yes","Yes"
"ARMSTRONG I","210.01.048","048","348","CLIFTON PLACE","BROOKLYN","01794","0113","3","0","3050197","2","","2","","Yes","Yes"
